db_id,schema_input1,schema_input2
machine_repair,"repair : repair_ID (number) , name (text) , Launch_Date (text) , Notes (text) | machine : Machine_ID (number) , Making_Year (number) , Class (text) , Team (text) , Machine_series (text) , value_points (number) , quality_rank (number) | technician : technician_id (number) , Name (text) , Team (text) , Starting_Year (number) , Age (number) | repair_assignment : technician_id (number) , repair_ID (number) , Machine_ID (number)","CREATE TABLE repair (
    repair_ID INT,
    name TEXT,
    Launch_Date TEXT,
    Notes TEXT
);

CREATE TABLE machine (
    Machine_ID INT,
    Making_Year INT,
    Class TEXT,
    Team TEXT,
    Machine_series TEXT,
    value_points INT,
    quality_rank INT
);

CREATE TABLE technician (
    technician_id INT,
    Name TEXT,
    Team TEXT,
    Starting_Year INT,
    Age INT
);

CREATE TABLE repair_assignment (
    technician_id INT,
    repair_ID INT,
    Machine_ID INT
);"
theme_gallery,"artist : Artist_ID (number) , Name (text) , Country (text) , Year_Join (number) , Age (number) | exhibition : Exhibition_ID (number) , Year (number) , Theme (text) , Artist_ID (number) , Ticket_Price (number) | exhibition_record : Exhibition_ID (number) , Date (text) , Attendance (number)","CREATE TABLE artist (
    Artist_ID INT,
    Name TEXT,
    Country TEXT,
    Year_Join INT,
    Age INT
);

CREATE TABLE exhibition (
    Exhibition_ID INT,
    Year INT,
    Theme TEXT,
    Artist_ID INT,
    Ticket_Price INT
);

CREATE TABLE exhibition_record (
    Exhibition_ID INT,
    Date TEXT,
    Attendance INT
);"
film_rank,"film : Film_ID (number) , Title (text) , Studio (text) , Director (text) , Gross_in_dollar (number) | market : Market_ID (number) , Country (text) , Number_cities (number) | film_market_estimation : Estimation_ID (number) , Low_Estimate (number) , High_Estimate (number) , Film_ID (number) , Type (text) , Market_ID (number) , Year (number)","CREATE TABLE film (
    Film_ID INT,
    Title TEXT,
    Studio TEXT,
    Director TEXT,
    Gross_in_dollar INT
);

CREATE TABLE market (
    Market_ID INT,
    Country TEXT,
    Number_cities INT
);

CREATE TABLE film_market_estimation (
    Estimation_ID INT,
    Low_Estimate INT,
    High_Estimate INT,
    Film_ID INT,
    Type TEXT,
    Market_ID INT,
    Year INT
);"
party_people,"region : Region_ID (number) , Region_name (text) , Date (text) , Label (text) , Format (text) , Catalogue (text) | party : Party_ID (number) , Minister (text) , Took_office (text) , Left_office (text) , Region_ID (number) , Party_name (text) | member : Member_ID (number) , Member_Name (text) , Party_ID (text) , In_office (text) | party_events : Event_ID (number) , Event_Name (text) , Party_ID (number) , Member_in_charge_ID (number)","CREATE TABLE region (
    Region_ID INT,
    Region_name TEXT,
    Date TEXT,
    Label TEXT,
    Format TEXT,
    Catalogue TEXT
);

CREATE TABLE party (
    Party_ID INT,
    Minister TEXT,
    Took_office TEXT,
    Left_office TEXT,
    Region_ID INT,
    Party_name TEXT
);

CREATE TABLE member (
    Member_ID INT,
    Member_Name TEXT,
    Party_ID TEXT,
    In_office TEXT
);

CREATE TABLE party_events (
    Event_ID INT,
    Event_Name TEXT,
    Party_ID INT,
    Member_in_charge_ID INT
);"
hospital_1,"Physician : EmployeeID (number) , Name (text) , Position (text) , SSN (number) | Department : DepartmentID (number) , Name (text) , Head (number) | Affiliated_With : Physician (number) , Department (number) , PrimaryAffiliation (boolean) | Procedures : Code (number) , Name (text) , Cost (number) | Trained_In : Physician (number) , Treatment (number) , CertificationDate (time) , CertificationExpires (time) | Patient : SSN (number) , Name (text) , Address (text) , Phone (text) , InsuranceID (number) , PCP (number) | Nurse : EmployeeID (number) , Name (text) , Position (text) , Registered (boolean) , SSN (number) | Appointment : AppointmentID (number) , Patient (number) , PrepNurse (number) , Physician (number) , Start (time) , End (time) , ExaminationRoom (text) | Medication : Code (number) , Name (text) , Brand (text) , Description (text) | Prescribes : Physician (number) , Patient (number) , Medication (number) , Date (time) , Appointment (number) , Dose (text) | Block : BlockFloor (number) , BlockCode (number) | Room : RoomNumber (number) , RoomType (text) , BlockFloor (number) , BlockCode (number) , Unavailable (boolean) | On_Call : Nurse (number) , BlockFloor (number) , BlockCode (number) , OnCallStart (time) , OnCallEnd (time) | Stay : StayID (number) , Patient (number) , Room (number) , StayStart (time) , StayEnd (time) | Undergoes : Patient (number) , Procedures (number) , Stay (number) , DateUndergoes (time) , Physician (number) , AssistingNurse (number)","CREATE TABLE Physician (
    EmployeeID INT,
    Name TEXT,
    Position TEXT,
    SSN INT
);

CREATE TABLE Department (
    DepartmentID INT,
    Name TEXT,
    Head INT
);

CREATE TABLE Affiliated_With (
    Physician INT,
    Department INT,
    PrimaryAffiliation BOOLEAN
);

CREATE TABLE Procedures (
    Code INT,
    Name TEXT,
    Cost INT
);

CREATE TABLE Trained_In (
    Physician INT,
    Treatment INT,
    CertificationDate TIME,
    CertificationExpires TIME
);

CREATE TABLE Patient (
    SSN INT,
    Name TEXT,
    Address TEXT,
    Phone TEXT,
    InsuranceID INT,
    PCP INT
);

CREATE TABLE Nurse (
    EmployeeID INT,
    Name TEXT,
    Position TEXT,
    Registered BOOLEAN,
    SSN INT
);

CREATE TABLE Appointment (
    AppointmentID INT,
    Patient INT,
    PrepNurse INT,
    Physician INT,
    Start TIME,
    End TIME,
    ExaminationRoom TEXT
);

CREATE TABLE Medication (
    Code INT,
    Name TEXT,
    Brand TEXT,
    Description TEXT
);

CREATE TABLE Prescribes (
    Physician INT,
    Patient INT,
    Medication INT,
    Date TIME,
    Appointment INT,
    Dose TEXT
);

CREATE TABLE Block (
    BlockFloor INT,
    BlockCode INT
);

CREATE TABLE Room (
    RoomNumber INT,
    RoomType TEXT,
    BlockFloor INT,
    BlockCode INT,
    Unavailable BOOLEAN
);

CREATE TABLE On_Call (
    Nurse INT,
    BlockFloor INT,
    BlockCode INT,
    OnCallStart TIME,
    OnCallEnd TIME
);

CREATE TABLE Stay (
    StayID INT,
    Patient INT,
    Room INT,
    StayStart TIME,
    StayEnd TIME
);

CREATE TABLE Undergoes (
    Patient INT,
    Procedures INT,
    Stay INT,
    DateUndergoes TIME,
    Physician INT,
    AssistingNurse INT
);"
customers_campaigns_ecommerce,"Premises : premise_id (number) , premises_type (text) , premise_details (text) | Products : product_id (number) , product_category (text) , product_name (text) | Customers : customer_id (number) , payment_method (text) , customer_name (text) , customer_phone (text) , customer_email (text) , customer_address (text) , customer_login (text) , customer_password (text) | Mailshot_Campaigns : mailshot_id (number) , product_category (text) , mailshot_name (text) , mailshot_start_date (time) , mailshot_end_date (time) | Customer_Addresses : customer_id (number) , premise_id (number) , date_address_from (time) , address_type_code (text) , date_address_to (time) | Customer_Orders : order_id (number) , customer_id (number) , order_status_code (text) , shipping_method_code (text) , order_placed_datetime (time) , order_delivered_datetime (time) , order_shipping_charges (text) | Mailshot_Customers : mailshot_id (number) , customer_id (number) , outcome_code (text) , mailshot_customer_date (time) | Order_Items : item_id (number) , order_item_status_code (text) , order_id (number) , product_id (number) , item_status_code (text) , item_delivered_datetime (time) , item_order_quantity (text)","CREATE TABLE Premises (
    premise_id INT,
    premises_type TEXT,
    premise_details TEXT
);

CREATE TABLE Products (
    product_id INT,
    product_category TEXT,
    product_name TEXT
);

CREATE TABLE Customers (
    customer_id INT,
    payment_method TEXT,
    customer_name TEXT,
    customer_phone TEXT,
    customer_email TEXT,
    customer_address TEXT,
    customer_login TEXT,
    customer_password TEXT
);

CREATE TABLE Mailshot_Campaigns (
    mailshot_id INT,
    product_category TEXT,
    mailshot_name TEXT,
    mailshot_start_date TIME,
    mailshot_end_date TIME
);

CREATE TABLE Customer_Addresses (
    customer_id INT,
    premise_id INT,
    date_address_from TIME,
    address_type_code TEXT,
    date_address_to TIME
);

CREATE TABLE Customer_Orders (
    order_id INT,
    customer_id INT,
    order_status_code TEXT,
    shipping_method_code TEXT,
    order_placed_datetime TIME,
    order_delivered_datetime TIME,
    order_shipping_charges TEXT
);

CREATE TABLE Mailshot_Customers (
    mailshot_id INT,
    customer_id INT,
    outcome_code TEXT,
    mailshot_customer_date TIME
);

CREATE TABLE Order_Items (
    item_id INT,
    order_item_status_code TEXT,
    order_id INT,
    product_id INT,
    item_status_code TEXT,
    item_delivered_datetime TIME,
    item_order_quantity TEXT
);"
gymnast,"gymnast : Gymnast_ID (number) , Floor_Exercise_Points (number) , Pommel_Horse_Points (number) , Rings_Points (number) , Vault_Points (number) , Parallel_Bars_Points (number) , Horizontal_Bar_Points (number) , Total_Points (number) | people : People_ID (number) , Name (text) , Age (number) , Height (number) , Hometown (text)","CREATE TABLE gymnast (
    Gymnast_ID INT,
    Floor_Exercise_Points INT,
    Pommel_Horse_Points INT,
    Rings_Points INT,
    Vault_Points INT,
    Parallel_Bars_Points INT,
    Horizontal_Bar_Points INT,
    Total_Points INT
);

CREATE TABLE people (
    People_ID INT,
    Name TEXT,
    Age INT,
    Height INT,
    Hometown TEXT
);"
restaurants,"GEOGRAPHIC : CITY_NAME (text) , COUNTY (text) , REGION (text) | RESTAURANT : ID (number) , NAME (text) , FOOD_TYPE (text) , CITY_NAME (text) , RATING (number) | LOCATION : RESTAURANT_ID (number) , HOUSE_NUMBER (number) , STREET_NAME (text) , CITY_NAME (text)","CREATE TABLE GEOGRAPHIC (
    CITY_NAME TEXT,
    COUNTY TEXT,
    REGION TEXT
);

CREATE TABLE RESTAURANT (
    ID INT,
    NAME TEXT,
    FOOD_TYPE TEXT,
    CITY_NAME TEXT,
    RATING INT
);

CREATE TABLE LOCATION (
    RESTAURANT_ID INT,
    HOUSE_NUMBER INT,
    STREET_NAME TEXT,
    CITY_NAME TEXT
);"
mountain_photos,"mountain : id (number) , name (text) , Height (number) , Prominence (number) , Range (text) , Country (text) | camera_lens : id (number) , brand (text) , name (text) , focal_length_mm (number) , max_aperture (number) | photos : id (number) , camera_lens_id (number) , mountain_id (number) , color (text) , name (text)","CREATE TABLE mountain (
    id INT,
    name TEXT,
    Height INT,
    Prominence INT,
    Range TEXT,
    Country TEXT
);

CREATE TABLE camera_lens (
    id INT,
    brand TEXT,
    name TEXT,
    focal_length_mm INT,
    max_aperture INT
);

CREATE TABLE photos (
    id INT,
    camera_lens_id INT,
    mountain_id INT,
    color TEXT,
    name TEXT
);"
battle_death,"battle : id (number) , name (text) , date (text) , bulgarian_commander (text) , latin_commander (text) , result (text) | ship : lost_in_battle (number) , id (number) , name (text) , tonnage (text) , ship_type (text) , location (text) , disposition_of_ship (text) | death : caused_by_ship_id (number) , id (number) , note (text) , killed (number) , injured (number)","CREATE TABLE battle (
    id INT,
    name TEXT,
    date TEXT,
    bulgarian_commander TEXT,
    latin_commander TEXT,
    result TEXT
);

CREATE TABLE ship (
    lost_in_battle INT,
    id INT,
    name TEXT,
    tonnage TEXT,
    ship_type TEXT,
    location TEXT,
    disposition_of_ship TEXT
);

CREATE TABLE death (
    caused_by_ship_id INT,
    id INT,
    note TEXT,
    killed INT,
    injured INT
);"
cre_Doc_Control_Systems,"Ref_Document_Types : document_type_code (text) , document_type_description (text) | Roles : role_code (text) , role_description (text) | Addresses : address_id (number) , address_details (text) | Ref_Document_Status : document_status_code (text) , document_status_description (text) | Ref_Shipping_Agents : shipping_agent_code (text) , shipping_agent_name (text) , shipping_agent_description (text) | Documents : document_id (number) , document_status_code (text) , document_type_code (text) , shipping_agent_code (text) , receipt_date (time) , receipt_number (text) , other_details (text) | Employees : employee_id (number) , role_code (text) , employee_name (text) , other_details (text) | Document_Drafts : document_id (number) , draft_number (number) , draft_details (text) | Draft_Copies : document_id (number) , draft_number (number) , copy_number (number) | Circulation_History : document_id (number) , draft_number (number) , copy_number (number) , employee_id (number) | Documents_Mailed : document_id (number) , mailed_to_address_id (number) , mailing_date (time)","CREATE TABLE Ref_Document_Types (
    document_type_code TEXT,
    document_type_description TEXT
);

CREATE TABLE Roles (
    role_code TEXT,
    role_description TEXT
);

CREATE TABLE Addresses (
    address_id INT,
    address_details TEXT
);

CREATE TABLE Ref_Document_Status (
    document_status_code TEXT,
    document_status_description TEXT
);

CREATE TABLE Ref_Shipping_Agents (
    shipping_agent_code TEXT,
    shipping_agent_name TEXT,
    shipping_agent_description TEXT
);

CREATE TABLE Documents (
    document_id INT,
    document_status_code TEXT,
    document_type_code TEXT,
    shipping_agent_code TEXT,
    receipt_date TIME,
    receipt_number TEXT,
    other_details TEXT
);

CREATE TABLE Employees (
    employee_id INT,
    role_code TEXT,
    employee_name TEXT,
    other_details TEXT
);

CREATE TABLE Document_Drafts (
    document_id INT,
    draft_number INT,
    draft_details TEXT
);

CREATE TABLE Draft_Copies (
    document_id INT,
    draft_number INT,
    copy_number INT
);

CREATE TABLE Circulation_History (
    document_id INT,
    draft_number INT,
    copy_number INT,
    employee_id INT
);

CREATE TABLE Documents_Mailed (
    document_id INT,
    mailed_to_address_id INT,
    mailing_date TIME
);"
tracking_share_transactions,"Investors : investor_id (number) , Investor_details (text) | Lots : lot_id (number) , investor_id (number) , lot_details (text) | Ref_Transaction_Types : transaction_type_code (text) , transaction_type_description (text) | Transactions : transaction_id (number) , investor_id (number) , transaction_type_code (text) , date_of_transaction (time) , amount_of_transaction (number) , share_count (text) , other_details (text) | Sales : sales_transaction_id (number) , sales_details (text) | Purchases : purchase_transaction_id (number) , purchase_details (text) | Transactions_Lots : transaction_id (number) , lot_id (number)","CREATE TABLE Investors (
    investor_id INT,
    Investor_details TEXT
);

CREATE TABLE Lots (
    lot_id INT,
    investor_id INT,
    lot_details TEXT
);

CREATE TABLE Ref_Transaction_Types (
    transaction_type_code TEXT,
    transaction_type_description TEXT
);

CREATE TABLE Transactions (
    transaction_id INT,
    investor_id INT,
    transaction_type_code TEXT,
    date_of_transaction TIME,
    amount_of_transaction INT,
    share_count TEXT,
    other_details TEXT
);

CREATE TABLE Sales (
    sales_transaction_id INT,
    sales_details TEXT
);

CREATE TABLE Purchases (
    purchase_transaction_id INT,
    purchase_details TEXT
);

CREATE TABLE Transactions_Lots (
    transaction_id INT,
    lot_id INT
);"
